Collision damage;Offroad metric;Other lane metric;Total game time;Total travelled distance;Number of frames using FPS
14.972138404846191;0.0;0.7755101900547743;378734.0;879.200767862484;11462
20.566356658935547;0.0;0.18367346562445164;74870.0;419.2162398943233;2254
7.132294178009033;1.428571404889226;1.9795917980372906;1233434.0;3656.7343906911456;37362
33.38690948486328;0.877551008015871;1.2857142593711615;1193702.0;4091.332645157678;36158
56.22764587402344;0.0;0.0;117110.0;500.05569616583074;3534
27.256961822509766;0.8571428395807743;0.5714285615831614;929207.0;2988.4084104901794;28143
48.64057159423828;0.0;1.2244897745549679;646991.0;1478.9570069026263;19591
225.20086669921875;0.0;0.08163265138864517;74903.0;257.20100070232195;2255
26.883113861083984;0.5102040711790323;1.8775509856641293;745694.0;2939.7566983701304;22582
0.5177378058433533;11.265306554734707;2.1428571064025164;1077245.0;2750.2432325370655;32629
4.344651222229004;0.0;0.0;49064.0;25.077219233508625;1472
16.690011978149414;0.0;0.8163265194743872;210434.0;680.9188101540685;6362
48.98725509643555;0.24489795416593552;1.6734693571925163;984746.0;3583.0537784257804;29826
3.6182634830474854;0.0;0.06122448854148388;131531.0;281.9632456398162;3971
5.372690200805664;0.0;0.7346938643604517;179546.0;585.6885893258146;5426
17.49285316467285;16.836735006421804;0.0;21443.0;53.95228924584444;635
51.362342834472656;1.3469387479126453;0.42857141979038715;433481.0;1449.5910794401593;13121
38.51830291748047;3.775510150939226;2.265306081622839;1506311.0;4869.442427447378;45631
4.998208999633789;0.0;0.0;180701.0;483.2663533926996;5461
63.806034088134766;0.0;0.7755101900547743;94967.0;201.28186062315584;2863
0.0;1.8163264952600002;1.6938775181770325;1781498.0;4743.825253328411;53970
62.16896438598633;2.6734693720936775;2.1836734358221292;1014446.0;3317.428067587006;30726
3.2951371669769287;0.42857141979038715;2.7755101565271616;969368.0;3094.5356930695543;29360
0.6978321671485901;0.3265306055545807;0.9795918203890324;508556.0;1356.265850788142;15396
4.362562656402588;1.387755086645484;3.102040760219097;1193075.0;4359.846719789368;36139
20.402738571166992;0.8367346934974194;1.2857142593711615;504200.0;1349.5158507766828;15264
20.945192337036133;0.8367346953600645;0.9387754909694195;735794.0;1911.585397546441;22282
44.66307067871094;0.5918367225676775;0.20408162847161293;347186.0;1160.7924644142545;10506
16.90938949584961;2.4285714123398066;2.04081629216671;784865.0;2404.5945035289888;23769
83.1905517578125;0.9183673281222582;1.3673469126224518;329795.0;1135.8782354788657;9979
11.484396934509277;0.38775509409606457;1.6122448667883873;1037414.0;2936.1164775344737;31422
2.0298800468444824;0.7142857071012259;0.7142857015132904;343292.0;918.6673008217565;10388
5.08572244644165;0.0;0.24489795416593552;275807.0;1030.5523992101407;8343
1.1588613986968994;0.0;0.16326530277729034;155654.0;748.0994278964838;4702
4.686834335327148;0.0;0.0;7121.0;27.5626205350844;201
34.982242584228516;1.163265297189355;0.12244897708296776;365963.0;1096.3153179614453;11075
0.1497626006603241;1.0204081498086452;0.7551020290702581;387809.0;888.4272994491309;11737
8.43603229522705;0.0;0.12244897708296776;33356.0;53.48521379603355;996
12.347025871276855;0.0;0.0;209378.0;743.9419929155173;6330
16.250640869140625;6.265305994078517;0.7959183529019356;253433.0;786.5252723543149;7665
2.7579050064086914;2.6530611906200647;0.9999999795109034;984284.0;3238.038970038438;29812
138.68772888183594;0.0;0.42857141979038715;149054.0;481.33922711315205;4502
31.6287841796875;1.3469387646764517;1.1224489621818066;329003.0;798.9676327120836;9955
49.623104095458984;0.591836728155613;0.18367346562445164;357779.0;1199.129433863358;10827
14.360610961914062;0.7346938624978065;2.142857104539871;696821.0;1878.7038253632745;21101
233.93704223632812;0.0;0.040816325694322586;71537.0;221.87130863153595;2153
0.0;7.061224345117807;2.9999999459832907;1781498.0;5594.969501219893;53970
96.27931213378906;7.020408019423485;1.2448979374021292;1417343.0;4136.823308411527;42935
8.12861716747284;1.040816305205226;0.7755101881921291;544955.0;1614.7120512711267;16499
21.3343448638916;0.8775510191917419;0.18367346562445164;539939.0;1883.7341432716842;16347
32.23711585998535;0.0;0.3265306055545807;175289.0;619.4560664423067;5297
43.726829528808594;0.0;0.0;15734.0;6.979514778305247;462
27.778593063354492;0.0;0.0;2699.0;2.4833425393158546;67
6.363171100616455;1.3877550959587097;1.857142822816968;566207.0;1495.1509178677554;17143
0.0;1.3061224222183228;3.224489737302065;1781498.0;4727.801229229657;53970
1.0178382396697998;0.0;0.5918367244303226;133478.0;317.2400261831701;4030
3.1203927993774414;1.8367346730083227;4.081632589921355;1398104.0;4503.4753311847335;42352
98.87567901611328;0.6122448854148388;0.8163265138864517;477470.0;700.7471648563138;14454
49.14536666870117;0.0;0.0;75200.0;121.1805236949918;2264
0.8721593022346497;0.42857141979038715;1.918367313221097;791102.0;1984.5521240190787;23958
20.63397216796875;0.0;0.14285713993012905;119156.0;519.2388776106494;3596
1.40010666847229;0.0;0.8367346841841936;387611.0;658.7032605858627;11731
56.5766487121582;0.0;0.6122448854148388;178556.0;614.8402002344287;5396
0.7225545048713684;2.3673468995839357;2.816326480358839;1595807.0;4955.697139993486;48343
84.53131866455078;1.2653060965240002;2.2653060853481293;1059458.0;3228.012327966283;32090
10.57563304901123;0.0;0.734693868085742;46688.0;150.51076316306182;1400
222.68869018554688;3.3265305440872908;0.0;230102.0;863.6776051389231;6958
17.92815399169922;5.36734682880342;0.7346938624978065;477932.0;774.0330553770268;14468
63.51171875;0.0;0.0;64838.0;58.53512965503983;1950
17.054601669311523;0.0;0.0;29627.0;6.94859199561353;883
0.3636576235294342;1.5510203763842583;7.428571287542582;1078697.0;2687.1548248198483;32673
33.353633880615234;0.22448979131877422;1.020408147946;507797.0;1655.7410335197965;15373
34.49129676818848;0.0;0.8775510024279356;217958.0;823.0310707365643;6590
24.808629989624023;0.0;0.12244897708296776;160901.0;632.2325373673963;4861
20.01143455505371;0.0;0.0;103712.0;432.6114448199258;3128
1.0589778423309326;0.0;0.5102040730416775;227561.0;729.5961288049662;6881
30.16966438293457;0.3265306055545807;1.5306122153997421;91568.0;331.94522249707137;2760
17.75843048095703;0.0;0.0;29660.0;6.975095557824621;884
0.7584208250045776;1.9795918110758066;0.18367346562445164;581552.0;1535.93021476847;17608
5.48738956451416;0.9795918166637421;1.959183644503355;656363.0;2040.7209869609487;19875
4.685610294342041;4.061224410310388;0.3673469312489033;465821.0;1372.97902371553;14101
1.7965278625488281;0.0;0.0;14744.0;7.807798312651599;432
7.408539295196533;0.22448979131877422;1.0204081423580647;1042892.0;2154.2775600624345;31588
8.747590065002441;0.0;0.0;74375.0;220.485476478739;2239
1.0340664386749268;0.0;2.4693877156823874;790343.0;2827.5887996137317;23935
5.877846717834473;1.6530611906200647;0.2653061170130968;1445294.0;4661.705474707164;43782
6.525635719299316;0.0;0.0;180701.0;442.1156489987921;5461
37.80901336669922;1.0204081423580647;1.448979564011097;1216571.0;3818.2669080390347;36851
1.7092862129211426;0.0;0.0;2336.0;0.7753089522651244;56
31.64417839050293;0.0;1.1836734488606453;342896.0;637.1383932497222;10376
19.15578269958496;0.6122448854148388;2.306122412905097;681773.0;2153.8465766109243;20645
0.0;7.979591673240066;3.489795856177807;1781498.0;6014.138094688962;53970
3.7822322845458984;0.0;0.0;48734.0;46.88986287678089;1462
8.805192947387695;0.0;3.2653060611337423;925907.0;2661.9882663020235;28043
16.875879287719727;0.0;0.0;98300.0;347.54962875399474;2964
119.4367561340332;0.346938768401742;0.0;268646.0;563.8457281523091;8126
12.052660942077637;0.0;0.0;32828.0;6.937285284317245;980
7.625033855438232;0.18367346562445164;0.0;432392.0;1266.318975017848;13088
12.009778022766113;0.8571428395807743;4.061224419623613;1290722.0;3690.116669062648;39098
0.5725898146629333;0.0;0.0;44543.0;44.71309250322063;1335
73.4987564086914;0.0;0.0;44576.0;253.02293081156014;1336
6.331327438354492;1.7755101677030325;3.020408106967807;1551059.0;3884.073575360393;46987
5.138186931610107;0.0;0.3061224427074194;112028.0;421.5996008023837;3380
4.287327289581299;0.5102040711790323;1.0408163089305162;602672.0;1809.1742259371076;18248
159.52310180664062;1.1836734544485807;1.0612244699150324;500207.0;708.6936162602175;15143
15.986412048339844;0.0;0.16326530277729034;302933.0;463.92894151417954;9165
25.632145404815674;0.6122448872774839;2.3877550549805164;1282571.0;3748.8435922125605;38851
8.557494163513184;0.6122448854148388;6.102040698751807;679859.0;1788.0610266873223;20587
10.830476760864258;0.0;0.040816325694322586;409259.0;1195.3439037051887;12387
2.2633867263793945;0.0;0.12244897708296776;160769.0;609.3499758530178;4857
0.0;0.6530612241476774;2.775510160252452;1781498.0;5482.211242133692;53970
35.8953742980957;0.0;0.0;223568.0;672.1963135374484;6760
0.0;1.9795918092131615;4.836734604090452;1781498.0;5422.239728068575;53970
24.901493072509766;0.3673469312489033;0.14285713993012905;363488.0;998.4611882683222;11000
12.207865715026855;0.5306122340261936;0.14285713993012905;387644.0;1402.141697187875;11732
0.0;2.5918367002159357;11.693877348676324;1781498.0;5738.649807005326;53970
18.749422073364258;0.0;0.0;2072.0;0.1919857038531584;48
10.446073532104492;0.0;1.5306122209876776;335240.0;897.1513350498359;10144
17.972501754760742;0.0;0.3061224427074194;203273.0;856.4861341183295;6145
1.720781922340393;0.2653061170130968;0.020408162847161293;303725.0;1122.3345810038343;9189
0.10023234039545059;0.38775509409606457;0.22448979131877422;477107.0;1551.786205994815;14443
9.729801177978516;0.6326530482620001;5.326530523598194;1708469.0;4870.615251333908;51757
9.831107139587402;0.0;0.8163265157490969;233930.0;850.9085819333026;7074
1.9680743217468262;2.7551020104438066;2.061224451288581;1521227.0;4367.9160942035505;46083
21.521705627441406;0.693877536803484;0.22448979131877422;403616.0;1307.2379895273452;12216
13.290794372558594;0.020408162847161293;1.632653035223484;685469.0;2056.944560403237;20757
13.865751266479492;0.0;0.9591836575418711;493541.0;871.1730700143061;14941
3.1038317680358887;0.0;0.346938768401742;269207.0;720.89825061404;8143
149.8183135986328;0.0;0.0;119321.0;443.20911558484676;3601
15.604837417602539;0.0;0.0;244094.0;600.6568264383219;7382
10.981945991516113;1.3469387479126453;1.7346938457340002;813575.0;1886.087986898645;24639
5.903209686279297;0.0;0.7346938643604517;89489.0;295.2010960543151;2697
